id,name,category,imagelocation,calories,salt,price
1,Salmon,Protein,/assets/images/P1_Salmon,100,100,1.00
2,Beef,Protein,/assets/images/P2_Beef,125,125,2.00
3,Chicken,Protein,/assets/images/P3_Chicken,90,75,3.00
4,Egg,Protein,/assets/images/P4_Egg,75,50,4.00
5,Seaweed,Topping,/assets/images/T1_Seaweed,50,100,1.00
6,Tobiko,Topping,/assets/images/T2_Tobiko,50,125,2.00
7,CornFlakes,Topping,/assets/images/T3_CornFlakes,50,25,3.00
8,Sesame,Topping,/assets/images/T4_Sesame,50,50,4.00
9,WhiteRice,Grain,/assets/images/G1_WhiteRice,100,5,1.00
10,BrownRice,Grain,/assets/images/G2_BrownRice,75,10,2.00
11,GreenSalad,Grain,/assets/images/G3_GreenSalad,50,15,3.00
12,Noodle,Grain,/assets/images/G4_Noodle,150,20,4.50
13,Carrots,Veggie,/assets/images/V1_Carrot,100,100,1.00
14,Cucumber,Veggie,/assets/images/V2_Cucumber,125,125,2.00
15,Tomato,Veggie,/assets/images/V3_Tomato,90,75,3.00
16,Lettuce,Veggie,/assets/images/V4_Lettuce,75,50,4.00
17,Chilli,Sauce,/assets/images/S1_Chilli,100,100,1.00
18,Ketchup,Sauce,/assets/images/S2_Ketchup,125,125,2.00
19,Soy,Sauce,/assets/images/S3_Soy,90,75,3.00
20,BBQ,Sauce,/assets/images/S4_BBQ,75,50,4.00
